Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
176,Chase De Jong*\dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
177,Enyel De Los Santos\delosen01,23,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
178,Austin Dean\deanau01,25,MIA,NL,6,23,22,3,5,2,0,1,6,0,0,0,9,.227,.217,.455,.672,79,10,1,0,0,1,0,/97
179,Jacob deGrom*\degroja01,31,NYM,NL,5,9,9,1,1,0,0,1,1,0,0,0,4,.111,.111,.444,.556,42,4,0,0,0,0,0,/1
180,Paul DeJong\dejonpa01,25,STL,NL,26,116,107,23,37,11,1,5,13,2,0,7,20,.346,.397,.607,1.004,163,65,0,2,0,0,0,*6
181,Nicky Delmonico*\delmoni01,26,CHW,AL,4,11,10,1,2,1,0,0,1,0,0,1,3,.200,.273,.300,.573,55,3,1,0,0,0,0,/7
182,Daniel Descalso*\descada01,32,CHC,NL,22,76,67,11,19,5,0,1,10,1,1,9,17,.284,.368,.403,.771,101,27,0,0,0,0,0,4/D
183,Anthony DeSclafani\desclan01,29,CIN,NL,5,8,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
184,Delino DeShields\deshide02,26,TEX,AL,23,86,69,8,13,3,1,1,9,7,1,14,17,.188,.333,.304,.638,66,21,3,1,2,0,0,*8
185,Ian Desmond\desmoia01,33,COL,NL,24,88,83,5,15,6,0,1,10,0,0,4,24,.181,.216,.289,.505,23,24,2,0,0,1,0,*8
186,Rafael Devers*\deverra01,22,BOS,AL,27,105,90,13,25,6,0,0,7,3,2,13,17,.278,.375,.344,.719,92,31,1,1,1,0,0,*5
187,Aledmys Diaz\diazal02,28,HOU,AL,12,36,35,5,8,1,1,2,8,0,0,1,6,.229,.250,.486,.736,92,17,2,0,0,0,0,/3465D
188,Edwin Diaz\diazed04,25,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
189,Elias Diaz\diazel01,28,PIT,NL,3,8,8,0,1,0,0,0,1,0,0,0,1,.125,.125,.125,.250,-32,1,0,0,0,0,0,/2
190,Yandy Diaz\diazya01,27,TBR,AL,24,105,86,17,24,4,0,7,14,1,0,16,19,.279,.381,.570,.951,153,49,5,0,0,3,0,5/3D
191,Corey Dickerson*\dickeco01,30,PIT,NL,4,16,13,1,2,1,0,1,2,0,0,3,3,.154,.313,.462,.774,104,6,1,0,0,0,0,/7
192,Derek Dietrich*\dietrde01,29,CIN,NL,25,60,51,8,11,1,1,5,14,0,1,5,11,.216,.317,.569,.885,124,29,0,3,0,1,0,4/37
193,Wilmer Difo#\difowi01,27,WSN,NL,21,77,69,10,17,2,0,2,6,0,0,7,17,.246,.316,.362,.678,76,25,2,0,1,0,1,*6/4
194,Brandon Dixon\dixonbr01,27,DET,AL,5,15,14,0,6,2,0,0,4,0,0,1,3,.429,.467,.571,1.038,175,8,0,0,0,0,0,/3D
195,Seranthony Dominguez\dominse01,24,PHI,NL,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
196,Josh Donaldson\donaljo02,33,ATL,NL,26,110,92,18,24,8,0,4,10,0,1,17,29,.261,.382,.478,.860,126,44,4,1,0,0,0,*5/D
197,Sean Doolittle*\doolise01,32,WSN,NL,13,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
198,Brian Dozier\doziebr01,32,WSN,NL,23,87,75,8,13,1,0,4,6,1,1,11,26,.173,.287,.347,.634,64,26,3,1,0,0,0,*4
199,Hunter Dozier\doziehu01,27,KCR,AL,23,95,80,13,28,4,2,7,16,0,1,13,18,.350,.442,.713,1.155,202,57,0,1,0,1,1,*5/D
200,Brandon Drury\drurybr01,26,TOR,AL,24,97,91,9,19,5,1,3,5,0,0,5,34,.209,.258,.385,.642,71,35,1,1,0,0,0,*5/4
201,Lucas Duda*\dudalu01,33,KCR,AL,18,56,46,3,8,1,0,2,8,0,0,9,13,.174,.304,.326,.630,69,15,1,0,0,1,1,D/3
202,Steven Duggar*\duggast01,25,SFG,NL,25,112,103,10,23,5,0,3,11,1,2,6,34,.223,.268,.359,.627,67,37,0,1,0,2,0,*9/8
203,Zach Duke*\dukeza01,36,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
204,Mike Dunn*\dunnmi01,34,COL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
205,Jon Duplantier*\duplajo01,24,ARI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
206,Jarrod Dyson*\dysonja01,34,ARI,NL,22,71,60,13,19,1,1,3,8,3,1,10,12,.317,.408,.517,.925,136,31,0,0,0,1,0,*8/7
207,Sam Dyson\dysonsa01,31,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
208,Adam Eaton*\eatonad02,30,WSN,NL,24,115,104,17,31,4,1,1,6,4,1,9,21,.298,.365,.385,.750,95,40,1,2,0,0,0,*9
209,Carl Edwards Jr.\edwarca01,27,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
210,Zach Eflin\eflinza01,25,PHI,NL,5,8,8,0,1,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-34,1,0,0,0,0,0,/1
211,Jerad Eickhoff\eickhje01,28,PHI,NL,3,5,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-25,0,0,0,1,0,0,/1
212,Edwin Encarnacion\encared01,36,SEA,AL,26,117,96,19,23,1,0,7,19,0,1,16,22,.240,.368,.469,.836,128,45,1,4,0,1,0,3/D
213,Adam Engel\engelad01,27,CHW,AL,19,40,37,3,5,2,0,1,3,0,1,2,17,.135,.179,.270,.450,19,10,1,0,1,0,0,*8
214,Robbie Erlin\erlinro01,28,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
215,Phil Ervin\ervinph01,26,CIN,NL,6,10,8,1,1,0,1,0,1,0,0,2,4,.125,.300,.375,.675,75,3,0,0,0,0,0,/789
216,Eduardo Escobar#\escobed01,30,ARI,NL,27,113,99,14,28,7,1,3,14,0,1,10,25,.283,.363,.465,.827,111,46,1,3,0,1,0,*5/4
217,Carlos Estevez\estevca01,26,COL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
218,Thairo Estrada\estrath01,23,NYY,AL,4,12,10,1,4,0,0,0,1,0,0,1,1,.400,.455,.400,.855,130,4,0,0,1,0,0,/74
219,Jeurys Familia\familje01,29,NYM,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
220,Kyle Farmer\farmeky01,28,CIN,NL,17,28,24,3,4,0,0,3,7,0,1,2,6,.167,.250,.542,.792,98,13,0,1,0,1,0,/435
221,Caleb Ferguson\ferguca01,22,LAD,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
222,Jack Flaherty\flaheja01,23,STL,NL,6,9,7,1,1,0,0,0,0,0,0,0,1,.143,.143,.143,.286,-23,1,0,0,2,0,0,/1
223,David Fletcher\fletcda02,25,LAA,AL,26,93,87,12,26,4,1,1,10,2,0,6,4,.299,.344,.402,.746,100,35,1,0,0,0,1,4/576
224,Chris Flexen\flexech01,24,NYM,NL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,178,1,0,0,0,0,0,/1
225,Wilmer Flores\florewi01,27,ARI,NL,24,80,73,8,16,4,0,0,5,0,0,5,8,.219,.275,.274,.549,42,20,2,1,0,1,0,4/3
226,Dylan Floro*\florody01,28,LAD,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
227,Tyler Flowers\flowety01,33,ATL,NL,13,50,45,6,17,0,1,3,4,0,0,3,16,.378,.440,.622,1.062,177,28,0,2,0,0,0,2
228,Mike Foltynewicz\foltymi01,27,ATL,NL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
229,Wilmer Font\fontwi01,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
230,Mike Ford*\fordmi01,26,NYY,AL,8,32,24,6,4,1,0,1,2,0,0,7,8,.167,.375,.333,.708,91,8,0,1,0,0,2,/3D
231,Logan Forsythe\forsylo01,32,TEX,AL,20,84,69,12,18,6,0,2,11,1,0,12,19,.261,.373,.435,.808,107,30,3,1,0,1,0,3/456
232,Dexter Fowler#\fowlede01,33,STL,NL,24,89,76,12,23,5,0,1,6,1,2,11,20,.303,.404,.408,.812,119,31,0,2,0,0,0,*98
233,Ty France\francty01,24,SDP,NL,2,3,3,1,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,265,2,0,0,0,0,0,
234,Maikel Franco\francma02,26,PHI,NL,27,111,96,15,26,5,0,7,22,0,0,14,8,.271,.360,.542,.902,131,52,5,0,0,1,8,*5/3
235,Adam Frazier*\fraziad01,27,PIT,NL,22,94,83,11,22,5,0,1,4,2,1,9,12,.265,.344,.361,.706,90,30,1,1,1,0,0,*4
236,Clint Frazier\frazicl01,24,NYY,AL,18,73,68,10,22,3,0,6,17,0,0,3,16,.324,.342,.632,.975,149,43,0,0,0,2,0,7/D9
237,Todd Frazier\frazito01,33,NYM,NL,5,17,16,1,3,0,0,1,5,1,0,0,7,.188,.235,.375,.610,64,6,0,1,0,0,0,/5
238,Kyle Freeland*\freelky01,26,COL,NL,4,7,5,0,0,0,0,0,0,0,0,2,3,.000,.286,.000,.286,-19,0,0,0,0,0,0,/1
239,Freddie Freeman*\freemfr01,29,ATL,NL,26,120,99,22,31,7,0,4,16,0,1,19,22,.313,.433,.505,.938,148,50,1,2,0,0,1,*3
240,Mike Freeman*\freemmi01,31,CLE,AL,7,18,14,1,3,0,0,0,2,0,0,3,6,.214,.353,.214,.567,55,3,0,0,1,0,0,/645
241,David Freese\freesda01,36,LAD,NL,21,46,37,6,7,4,0,1,5,0,0,9,9,.189,.348,.378,.726,94,14,1,0,0,0,0,3/5
242,David Freitas\freitda01,30,SEA,AL,1,4,2,1,0,0,0,0,1,0,0,1,0,.000,.250,.000,.250,-21,0,0,0,0,1,0,/2
243,Max Fried*\friedma01,25,ATL,NL,6,9,7,1,1,0,0,0,0,0,0,0,2,.143,.143,.143,.286,-24,1,0,0,2,0,0,/1
244,Josh Fuentes\fuentjo01,26,COL,NL,9,18,18,2,2,0,0,0,0,0,0,0,8,.111,.111,.111,.222,-45,2,0,0,0,0,0,/35
245,Drew Gagnon\gagnodr01,29,NYM,NL,1,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
246,Rocky Gale\galero01,31,LAD,NL,4,14,14,1,2,0,0,0,0,0,0,0,7,.143,.143,.143,.286,-23,2,1,0,0,0,0,/2
247,Cam Gallagher\gallaca01,26,KCR,AL,7,23,23,2,4,0,0,0,2,0,0,0,3,.174,.174,.174,.348,-6,4,1,0,0,0,0,/2
248,Giovanny Gallegos\gallegi01,27,STL,NL,7,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
249,Joey Gallo*\gallojo01,25,TEX,AL,24,104,85,19,22,4,1,9,23,0,0,18,37,.259,.385,.647,1.032,157,55,0,0,0,1,1,*7/8D
250,Isaac Galloway\gallois01,29,MIA,NL,9,31,31,4,8,1,0,0,1,2,0,0,4,.258,.258,.290,.548,52,9,0,0,0,0,0,/879
251,Freddy Galvis#\galvifr01,29,TOR,AL,24,93,90,12,28,4,0,5,12,2,1,3,19,.311,.333,.522,.856,127,47,3,0,0,0,0,*6
252,Ben Gamel*\gamelbe01,27,MIL,NL,24,56,47,8,12,4,0,1,4,0,1,8,17,.255,.375,.404,.779,104,19,0,1,0,0,1,7/89
253,John Gant\gantjo01,26,STL,NL,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
254,Avisail Garcia\garciav01,28,TBR,AL,23,95,88,11,22,4,1,4,10,2,0,6,28,.250,.305,.455,.760,102,40,1,1,0,0,1,9/D
255,Greg Garcia*\garcigr01,29,SDP,NL,15,22,18,2,4,2,0,0,1,0,0,3,4,.222,.318,.333,.652,78,6,0,0,0,1,0,/43
256,Jarlin Garcia*\garcija04,26,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
257,Leury Garcia#\garcile02,28,CHW,AL,21,101,96,20,28,7,0,1,10,4,0,5,27,.292,.327,.396,.723,94,38,1,0,0,0,0,*89/76
258,Luis Garcia\garcilu03,32,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
259,Yimi Garcia\garciyi01,28,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
260,Brett Gardner*\gardnbr01,35,NYY,AL,26,111,96,16,22,4,1,5,11,3,1,13,10,.229,.333,.448,.781,104,43,1,2,0,0,0,*8/D
261,Amir Garrett\garream01,27,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
262,Mitch Garver\garvemi01,28,MIN,AL,12,43,40,11,16,4,0,5,10,0,0,3,9,.400,.442,.875,1.317,238,35,1,0,0,0,0,2
263,Kevin Gausman*\gausmke01,28,ATL,NL,4,9,9,0,1,0,0,0,0,0,0,0,7,.111,.111,.111,.222,-41,1,0,0,0,0,0,/1
264,Cory Gearrin\gearrco01,33,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
265,Kyle Gibson\gibsoky01,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
266,Ken Giles\gileske01,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
267,Tyler Glasnow*\glasnty01,25,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
268,Zack Godley\godleza01,29,ARI,NL,6,12,11,2,3,0,0,0,1,0,0,1,5,.273,.333,.273,.606,59,3,0,0,0,0,0,/1
269,Paul Goldschmidt\goldspa01,31,STL,NL,26,118,102,21,29,3,0,9,19,0,0,15,30,.284,.381,.578,.960,152,59,1,1,0,0,1,*3
270,Yan Gomes\gomesya01,31,WSN,NL,16,64,58,5,15,2,0,2,8,0,0,5,17,.259,.328,.397,.725,87,23,1,1,0,0,0,2
271,Carlos Gonzalez*\gonzaca01,33,CLE,AL,10,43,39,6,11,0,0,1,2,0,0,3,11,.282,.349,.359,.708,87,14,1,1,0,0,0,/7D9
272,Erik Gonzalez\gonzaer01,27,PIT,NL,16,59,51,2,11,2,1,0,2,3,0,6,13,.216,.298,.294,.592,60,15,1,0,2,0,3,6
273,Marwin Gonzalez#\gonzama01,30,MIN,AL,21,79,73,5,12,1,0,2,5,0,0,6,19,.164,.228,.260,.488,30,19,0,0,0,0,0,*5/37
274,Niko Goodrum#\goodrni01,27,DET,AL,23,90,74,11,18,8,0,2,9,3,1,15,21,.243,.367,.432,.799,113,32,0,0,0,1,0,/378D94
275,Brian Goodwin*\goodwbr01,28,LAA,AL,25,87,72,17,24,5,1,3,10,0,0,12,17,.333,.430,.556,.986,163,40,1,1,1,1,1,*7/89D
276,Alex Gordon*\gordoal01,35,KCR,AL,26,115,97,17,30,9,0,5,21,0,0,11,12,.309,.400,.557,.957,153,54,2,5,0,2,1,*7
277,Dee Gordon*\gordode01,31,SEA,AL,28,111,100,12,29,3,1,2,16,8,1,6,17,.290,.321,.400,.721,97,40,0,0,2,3,0,*4
278,Terrance Gore\gorete01,28,KCR,AL,11,17,16,5,7,1,1,0,1,4,3,1,5,.438,.471,.625,1.096,190,10,0,0,0,0,0,/98D7
279,Phil Gosselin\gosseph01,30,PHI,NL,8,21,21,1,4,1,0,0,4,0,0,0,4,.190,.190,.238,.429,11,5,1,0,0,0,0,/6
280,Trevor Gott\gotttr01,26,SFG,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
281,Matt Grace*\gracema02,30,WSN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
282,Yasmani Grandal#\grandya01,30,MIL,NL,25,97,85,15,25,2,0,6,12,3,0,10,22,.294,.371,.529,.901,131,45,1,1,0,1,0,*2/3
283,Curtis Granderson*\grandcu01,38,MIA,NL,24,89,76,7,14,5,0,3,10,0,2,10,31,.184,.281,.368,.649,79,28,0,1,0,2,0,*7
284,Jon Gray\grayjo02,27,COL,NL,7,14,12,0,1,0,0,0,0,0,0,0,8,.083,.083,.083,.167,-59,1,0,0,2,0,0,/1
285,Sonny Gray\grayso01,29,CIN,NL,5,7,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
286,Grayson Greiner\greingr01,26,DET,AL,17,70,66,7,15,2,0,3,8,0,0,3,20,.227,.271,.394,.665,74,26,1,1,0,0,0,2
287,Zack Greinke\greinza01,35,ARI,NL,6,16,13,5,6,2,1,2,4,0,0,1,2,.462,.500,1.231,1.731,322,16,0,0,2,0,0,/1
288,Randal Grichuk\grichra01,27,TOR,AL,27,110,101,16,24,7,0,4,11,0,0,8,33,.238,.300,.426,.726,94,43,4,1,0,0,0,*8/9D
289,Robbie Grossman#\grossro01,29,OAK,AL,20,78,70,11,16,3,0,2,7,2,1,8,16,.229,.308,.357,.665,81,25,1,0,0,0,0,*7
290,Robert Gsellman\gsellro01,25,NYM,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
291,Junior Guerra\guerrju02,34,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
292,Tayron Guerrero\guerrta01,28,MIA,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
293,Vladimir Guerrero Jr.\guerrvl02,20,TOR,AL,2,9,8,0,2,1,0,0,0,0,0,1,2,.250,.333,.375,.708,92,3,0,0,0,0,0,/5
294,Luis Guillorme*\guilllu01,24,NYM,NL,11,19,18,3,3,0,0,0,0,0,0,1,6,.167,.211,.167,.377,6,3,0,0,0,0,0,/46
295,Lourdes Gurriel Jr.\gurrilo01,25,TOR,AL,13,44,40,2,7,4,0,0,7,1,1,3,12,.175,.250,.275,.525,43,11,2,1,0,0,0,/43D
296,Yuli Gurriel\gourryu01,35,HOU,AL,25,105,96,11,24,8,1,1,8,0,2,8,12,.250,.305,.385,.690,85,37,2,0,0,1,0,*3/54D
297,Kelvin Gutierrez\gutieke01,24,KCR,AL,1,4,3,0,1,0,0,0,2,0,0,1,1,.333,.500,.333,.833,131,1,0,0,0,0,0,/5
298,Ronald Guzman*\guzmaro01,24,TEX,AL,9,28,26,4,6,4,0,2,4,0,1,2,10,.231,.286,.615,.901,121,16,2,0,0,0,0,/3
299,Jedd Gyorko\gyorkje01,30,STL,NL,13,16,14,2,2,0,0,0,1,0,0,2,7,.143,.250,.143,.393,10,2,0,0,0,0,0,/51
300,Josh Hader*\haderjo01,25,MIL,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
301,Cole Hamels*\hamelco01,35,CHC,NL,4,10,9,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,1,0,/1
302,Billy Hamilton#\hamilbi02,28,KCR,AL,24,84,74,12,16,1,2,0,3,8,3,9,19,.216,.298,.284,.581,58,21,1,0,0,1,0,*8
303,Garrett Hampson\hampsga01,24,COL,NL,21,75,71,8,13,2,1,1,4,1,1,2,20,.183,.203,.282,.484,18,20,1,0,1,1,0,4/876
304,Mitch Haniger\hanigmi01,28,SEA,AL,29,137,120,28,30,11,1,7,19,3,0,11,36,.250,.328,.533,.862,131,64,1,4,0,2,0,*9/8D
305,Alen Hanson#\hansoal01,26,TOR,AL,15,44,40,5,7,0,0,0,4,1,0,2,16,.175,.227,.175,.402,12,7,0,1,0,1,1,/493D7
306,J.A. Happ*\happja01,36,NYY,AL,1,3,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
307,Bryce Harper*\harpebr03,26,PHI,NL,27,121,98,16,25,8,0,6,19,1,0,22,35,.255,.397,.520,.917,137,51,1,1,0,0,4,*9
308,Ryne Harper\harpery01,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
309,Josh Harrison\harrijo05,31,DET,AL,22,99,90,7,14,4,0,1,7,2,2,5,19,.156,.212,.233,.445,19,21,0,2,0,2,0,*4
310,Donnie Hart*\hartdo01,28,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
311,Ryon Healy\healyry01,27,SEA,AL,30,122,108,19,25,12,0,5,20,0,0,11,23,.231,.303,.481,.785,111,52,1,1,0,2,0,*5/3
312,Austin Hedges\hedgeau01,26,SDP,NL,17,60,55,5,11,1,0,4,9,0,0,3,14,.200,.267,.436,.703,86,24,1,2,0,0,1,2
313,Jeremy Hellickson\hellije01,32,WSN,NL,4,7,4,2,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,75,1,0,0,2,0,0,/1
314,Ryan Helsley\helslry01,24,STL,NL,3,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,440,1,0,0,0,0,0,/1
315,Kyle Hendricks\hendrky01,29,CHC,NL,5,11,10,1,1,0,0,0,0,0,0,1,6,.100,.182,.100,.282,-23,1,0,0,0,0,0,/1
316,Guillermo Heredia\heredgu01,28,TBR,AL,16,29,22,2,4,1,0,1,5,0,0,4,10,.182,.333,.364,.697,90,8,1,1,2,0,0,/897D
317,Cesar Hernandez#\hernace02,29,PHI,NL,26,113,102,14,28,5,1,2,9,2,0,10,14,.275,.336,.402,.738,92,41,3,0,0,1,1,*4
318,David Hernandez\hernada01,34,CIN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
319,Enrique Hernandez\hernaen02,27,LAD,NL,27,99,85,14,20,4,0,5,15,0,0,13,24,.235,.333,.459,.792,108,39,0,0,0,1,1,*4/796
320,Felix Hernandez\hernafe02,33,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
321,Teoscar Hernandez\hernate01,26,TOR,AL,26,99,88,11,19,2,1,2,13,2,1,10,25,.216,.293,.330,.622,69,29,1,0,0,1,1,*7/D
322,Odubel Herrera*\herreod01,27,PHI,NL,17,69,63,7,17,4,0,1,7,0,1,5,12,.270,.319,.381,.700,82,24,0,0,0,1,0,8
323,Rosell Herrera#\herrero02,26,MIA,NL,25,57,53,4,8,2,0,0,3,3,1,3,11,.151,.211,.189,.399,13,10,2,1,0,0,0,*7/986
324,Jason Heyward*\heywaja01,29,CHC,NL,23,90,70,15,23,1,0,5,15,4,0,17,10,.329,.456,.557,1.013,162,39,6,1,0,2,2,*98
325,John Hicks\hicksjo02,29,DET,AL,14,54,49,2,15,5,0,1,4,1,0,5,13,.306,.370,.469,.840,122,23,1,0,0,0,0,/23
326,Jordan Hicks\hicksjo03,22,STL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
327,Kyle Higashioka\higasky01,29,NYY,AL,4,16,15,2,3,2,0,0,1,0,0,0,6,.200,.188,.333,.521,34,5,1,0,0,1,0,/2
328,Trevor Hildenberger\hildetr01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
329,Yoshihisa Hirano\hiranyo01,35,ARI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
330,Jeff Hoffman\hoffmje02,26,COL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
331,Derek Holland#\hollade01,32,SFG,NL,8,10,9,0,1,0,0,0,0,0,0,0,6,.111,.111,.111,.222,-39,1,0,0,1,0,0,/1
332,Greg Holland\hollagr01,33,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
333,Brock Holt*\holtbr01,31,BOS,AL,6,19,16,0,1,0,0,0,1,0,0,2,7,.063,.211,.063,.273,-22,1,0,1,0,0,0,/46
334,Rhys Hoskins\hoskirh01,26,PHI,NL,26,120,98,19,27,5,1,8,22,0,1,19,32,.276,.408,.592,1.000,157,58,1,3,0,0,0,*3
335,Eric Hosmer*\hosmeer01,29,SDP,NL,26,107,98,11,22,5,0,3,14,0,0,9,25,.224,.290,.367,.657,77,36,1,0,0,0,1,*3
336,Adrian Houser\housead01,26,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
337,Dakota Hudson\hudsoda02,24,STL,NL,6,10,8,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
338,Jared Hughes\hugheja02,33,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
339,Nick Hundley\hundlni01,35,OAK,AL,16,40,39,1,7,0,0,0,1,0,1,0,8,.179,.200,.179,.379,5,7,5,1,0,0,0,2
340,Chris Iannetta\iannech01,36,COL,NL,10,33,29,2,6,2,0,1,2,0,0,3,14,.207,.303,.379,.682,67,11,1,1,0,0,0,2
341,Jose Iglesias\iglesjo01,29,CIN,NL,23,71,67,6,19,3,0,1,5,0,2,4,11,.284,.324,.373,.697,82,25,1,0,0,0,2,*6
342,Raisel Iglesias\iglesra01,29,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Ender Inciarte*\inciaen01,28,ATL,NL,25,98,87,8,20,3,1,2,6,3,1,9,21,.230,.306,.356,.662,75,31,0,1,0,1,0,*8
344,Alex Jackson\jacksal02,23,ATL,NL,3,11,10,0,0,0,0,0,0,0,0,1,3,.000,.091,.000,.091,-72,0,1,0,0,0,1,/2
345,Drew Jackson\jacksdr01,25,BAL,AL,3,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-22,0,0,0,0,0,0,/87
346,Luke Jackson\jackslu01,27,ATL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Danny Jansen\janseda01,24,TOR,AL,20,73,65,5,12,4,0,0,4,0,0,6,21,.185,.260,.246,.506,39,16,1,1,0,1,0,*2/D
348,Kenley Jansen#\janseke01,31,LAD,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
349,Jeremy Jeffress\jeffrje01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
350,Jake Jewell\jewelja01,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
