Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
133,Robbie Erlin*\erlinro01,28,SDP,NL,0,0,,4.82,5,0,2,0,0,0,9.1,10,6,5,1,2,0,9,0,0,0,39,88,3.24,1.286,9.6,1.0,1.9,8.7,4.50
134,Carlos Estevez\estevca01,26,COL,NL,0,0,,5.25,12,0,1,0,0,0,12.0,11,7,7,3,3,0,17,1,0,1,50,98,4.55,1.167,8.3,2.3,2.3,12.8,5.67
135,Marco Estrada\estrama01,35,OAK,AL,0,2,.000,6.85,5,5,0,0,0,0,23.2,23,19,18,7,8,0,11,3,0,2,106,64,7.44,1.310,8.7,2.7,3.0,4.2,1.38
136,Jeurys Familia\familje01,29,NYM,NL,2,0,1.000,6.17,12,0,1,0,0,0,11.2,12,9,8,2,10,0,12,1,0,1,56,66,6.13,1.886,9.3,1.5,7.7,9.3,1.20
137,Jake Faria\fariaja01,25,TBR,AL,0,0,,0.00,1,0,0,0,0,0,2.0,1,0,0,0,1,0,1,0,0,0,7,,3.63,1.000,4.5,0.0,4.5,4.5,1.00
138,Buck Farmer\farmebu01,28,DET,AL,1,1,.500,2.00,11,0,2,0,0,0,9.0,6,2,2,0,4,1,11,0,0,0,36,241,2.02,1.111,6.0,0.0,4.0,11.0,2.75
139,Caleb Ferguson*\ferguca01,22,LAD,NL,0,1,.000,3.46,13,1,0,0,0,0,13.0,14,5,5,3,8,1,14,2,0,0,61,123,6.29,1.692,9.7,2.1,5.5,9.7,1.75
140,Jose Fernandez*\fernajo04,26,DET,AL,0,0,,67.50,2,0,0,0,0,0,0.2,3,5,5,0,2,1,1,1,0,0,8,10,13.63,7.500,40.5,0.0,27.0,13.5,0.50
141,Matt Festa\festama01,26,SEA,AL,0,0,,6.43,6,0,0,0,0,0,7.0,8,5,5,1,5,0,4,0,0,0,33,70,5.99,1.857,10.3,1.3,6.4,5.1,0.80
142,Mike Fiers\fiersmi01,34,OAK,AL,2,2,.500,7.03,7,7,0,0,0,0,32.0,39,25,25,7,10,0,25,2,0,3,145,62,5.54,1.531,11.0,2.0,2.8,7.0,2.50
143,Heath Fillmyer\fillmhe01,25,KCR,AL,0,1,.000,9.00,4,3,1,0,0,0,15.0,21,15,15,5,5,0,7,2,0,1,72,52,7.93,1.733,12.6,3.0,3.0,4.2,1.40
144,Jack Flaherty\flaheja01,23,STL,NL,2,1,.667,5.25,5,5,0,0,0,0,24.0,28,14,14,7,5,0,32,1,0,3,105,80,5.01,1.375,10.5,2.6,1.9,12.0,6.40
145,Chris Flexen\flexech01,24,NYM,NL,0,1,.000,10.38,1,1,0,0,0,0,4.1,7,6,5,0,4,1,0,0,0,0,24,41,5.90,2.538,14.5,0.0,8.3,0.0,0.00
146,Dylan Floro\florody01,28,LAD,NL,1,0,1.000,0.00,11,0,1,0,0,0,11.0,8,0,0,0,0,0,6,1,0,0,42,,2.31,0.727,6.5,0.0,0.0,4.9,
147,Mike Foltynewicz\foltymi01,27,ATL,NL,0,0,,6.00,1,1,0,0,0,0,6.0,6,4,4,2,1,0,5,0,0,0,25,76,6.30,1.167,9.0,3.0,1.5,7.5,5.00
148,Wilmer Font\fontwi01,29,TBR,AL,1,0,1.000,6.55,9,0,3,0,0,0,11.0,11,8,8,2,4,0,16,0,0,1,47,68,3.68,1.364,9.0,1.6,3.3,13.1,4.00
149,Caleb Frare*\frareca01,25,CHW,AL,0,0,,6.75,4,0,1,0,0,0,2.2,2,2,2,1,3,0,3,0,0,2,13,75,9.13,1.875,6.8,3.4,10.1,10.1,1.00
150,Kyle Freeland*\freelky01,26,COL,NL,2,3,.400,4.23,5,5,0,0,0,0,27.2,23,14,13,3,10,1,30,2,0,2,119,120,3.68,1.193,7.5,1.0,3.3,9.8,3.00
151,Sam Freeman*\freemsa01,32,LAA,AL,0,0,,4.50,1,0,0,0,0,0,2.0,3,1,1,1,2,0,0,0,0,0,11,116,12.63,2.500,13.5,4.5,9.0,0.0,0.00
152,Max Fried*\friedma01,25,ATL,NL,3,1,.750,2.30,7,5,1,0,0,0,31.1,27,9,8,3,7,0,26,1,0,1,127,190,3.48,1.085,7.8,0.9,2.0,7.5,3.71
153,Jace Fry*\fryja01,25,CHW,AL,1,0,1.000,6.75,12,0,1,0,0,0,9.1,8,8,7,1,6,0,11,0,0,1,42,69,4.10,1.500,7.7,1.0,5.8,10.6,1.83
154,Paul Fry*\frypa01,26,BAL,AL,0,1,.000,4.05,11,0,2,0,0,1,13.1,9,6,6,2,5,0,11,1,0,1,53,114,4.78,1.050,6.1,1.4,3.4,7.4,2.20
155,Carson Fulmer\fulmeca01,25,CHW,AL,0,1,.000,5.19,5,0,1,0,0,0,8.2,8,5,5,1,4,0,11,3,0,0,42,90,4.52,1.385,8.3,1.0,4.2,11.4,2.75
156,Drew Gagnon\gagnodr01,29,NYM,NL,0,0,,8.44,1,0,0,0,0,0,5.1,7,6,5,1,1,0,5,0,0,1,25,50,4.26,1.500,11.8,1.7,1.7,8.4,5.00
157,Giovanny Gallegos\gallegi01,27,STL,NL,1,0,1.000,4.91,7,0,2,0,0,0,7.1,6,4,4,2,3,0,14,1,0,0,32,89,4.50,1.227,7.4,2.5,3.7,17.2,4.67
158,John Gant\gantjo01,26,STL,NL,3,0,1.000,0.98,14,0,3,0,0,1,18.1,5,2,2,2,7,0,17,0,0,0,62,430,3.84,0.655,2.5,1.0,3.4,8.3,2.43
159,Jarlin Garcia*\garcija04,26,MIA,NL,0,0,,11.25,4,0,2,0,0,0,4.0,4,5,5,0,2,0,3,1,0,0,18,38,3.88,1.500,9.0,0.0,4.5,6.8,1.50
160,Luis Garcia\garcilu03,32,LAA,AL,0,1,.000,3.18,13,0,5,0,0,1,11.1,7,4,4,1,11,1,5,2,0,1,52,145,6.84,1.588,5.6,0.8,8.7,4.0,0.45
161,Yimi Garcia\garciyi01,28,LAD,NL,0,1,.000,5.68,14,0,8,0,0,0,12.2,8,9,8,3,6,1,13,1,0,1,53,75,5.82,1.105,5.7,2.1,4.3,9.2,2.17
162,Amir Garrett*\garream01,27,CIN,NL,1,1,.500,1.54,14,0,1,0,0,0,11.2,6,2,2,1,5,1,12,1,1,1,44,299,3.73,0.943,4.6,0.8,3.9,9.3,2.40
163,Reed Garrett\garrere01,26,DET,AL,0,0,,2.89,8,0,2,0,0,0,9.1,11,4,3,0,8,0,7,0,0,0,42,167,4.20,2.036,10.6,0.0,7.7,6.8,0.88
164,Kevin Gausman\gausmke01,28,ATL,NL,1,2,.333,3.96,4,4,0,0,0,0,25.0,17,12,11,4,8,0,28,0,0,0,98,110,3.93,1.000,6.1,1.4,2.9,10.1,3.50
165,Sam Gaviglio\gavigsa01,29,TOR,AL,2,0,1.000,1.00,8,0,2,0,0,0,18.0,9,3,2,1,2,0,19,1,0,0,65,451,2.24,0.611,4.5,0.5,1.0,9.5,9.50
166,Cory Gearrin\gearrco01,33,SEA,AL,0,1,.000,4.50,14,0,2,0,0,0,12.0,6,6,6,1,9,0,15,3,0,0,52,97,4.72,1.250,4.5,0.8,6.8,11.3,1.67
167,Domingo German\germado01,26,NYY,AL,4,1,.800,1.75,5,4,0,0,0,0,25.2,13,7,5,2,8,0,28,0,0,1,99,264,2.90,0.818,4.6,0.7,2.8,9.8,3.50
168,Kyle Gibson\gibsoky01,31,MIN,AL,1,0,1.000,6.10,4,4,0,0,0,0,20.2,23,15,14,3,8,0,18,0,0,1,92,76,4.44,1.500,10.0,1.3,3.5,7.8,2.25
169,Ken Giles\gileske01,28,TOR,AL,1,1,.500,2.19,13,0,11,0,0,7,12.1,13,3,3,1,5,1,19,0,0,1,54,208,2.32,1.459,9.5,0.7,3.6,13.9,3.80
170,Lucas Giolito\giolilu01,24,CHW,AL,2,1,.667,5.30,4,4,0,0,0,0,18.2,15,13,11,2,10,0,23,1,0,0,80,86,3.83,1.339,7.2,1.0,4.8,11.1,2.30
171,Mychal Givens\givenmy01,29,BAL,AL,0,0,,4.50,9,0,4,0,0,1,12.0,11,6,6,2,4,0,15,1,0,3,51,103,4.05,1.250,8.3,1.5,3.0,11.3,3.75
172,Tyler Glasnow\glasnty01,25,TBR,AL,4,0,1.000,1.53,5,5,0,0,0,0,29.1,21,5,5,2,6,0,29,0,0,0,111,286,2.66,0.920,6.4,0.6,1.8,8.9,4.83
173,Zack Godley\godleza01,29,ARI,NL,1,2,.333,7.58,6,6,0,0,0,0,29.2,33,26,25,5,18,2,25,2,1,3,140,61,5.66,1.719,10.0,1.5,5.5,7.6,1.39
174,Jeanmar Gomez\gomezje01,31,TEX,AL,0,0,,9.58,9,0,3,0,0,0,10.1,18,12,11,2,3,0,9,1,0,2,50,54,5.07,2.032,15.7,1.7,2.6,7.8,3.00
175,Marco Gonzales*\gonzama02,27,SEA,AL,5,0,1.000,2.80,7,7,0,0,0,0,45.0,45,17,14,3,9,0,34,0,1,0,185,153,3.09,1.200,9.0,0.6,1.8,6.8,3.78
176,Trevor Gott\gotttr01,26,SFG,NL,1,0,1.000,1.80,11,0,1,0,0,0,15.0,7,3,3,0,3,0,15,1,0,0,55,235,1.93,0.667,4.2,0.0,1.8,9.0,5.00
177,Matt Grace*\gracema02,30,WSN,NL,0,1,.000,5.40,15,0,2,0,0,0,11.2,12,8,7,1,5,0,11,1,0,1,54,85,3.90,1.457,9.3,0.8,3.9,8.5,2.20
178,Jon Gray\grayjo02,27,COL,NL,2,3,.400,3.65,6,6,0,0,0,0,37.0,31,15,15,6,16,0,34,2,0,0,151,139,4.86,1.270,7.5,1.5,3.9,8.3,2.13
179,Sonny Gray\grayso01,29,CIN,NL,0,3,.000,3.65,5,5,0,0,0,0,24.2,18,11,10,1,6,1,31,1,0,2,99,124,2.00,0.973,6.6,0.4,2.2,11.3,5.17
180,Chad Green\greench03,28,NYY,AL,0,2,.000,16.43,10,0,2,0,0,0,7.2,15,14,14,4,4,0,7,1,0,0,43,29,10.05,2.478,17.6,4.7,4.7,8.2,1.75
181,Shane Greene\greensh02,30,DET,AL,0,1,.000,1.38,13,0,12,0,0,11,13.0,5,2,2,1,3,0,14,1,0,0,48,345,2.90,0.615,3.5,0.7,2.1,9.7,4.67
182,Zack Greinke\greinza01,35,ARI,NL,4,1,.800,3.72,6,6,0,0,0,0,36.1,29,16,15,8,7,0,39,0,0,0,142,124,4.43,0.991,7.2,2.0,1.7,9.7,5.57
183,Robert Gsellman\gsellro01,25,NYM,NL,0,0,,4.24,13,0,2,0,0,0,17.0,21,11,8,2,4,1,17,1,0,2,78,95,3.54,1.471,11.1,1.1,2.1,9.0,4.25
184,Reymin Guduan*\guduare01,27,HOU,AL,0,0,,6.75,3,0,1,0,0,0,2.2,3,2,2,1,2,0,3,0,0,0,13,73,8.01,1.875,10.1,3.4,6.8,10.1,1.50
185,Javy Guerra\guerrja01,33,TOR,AL,0,0,,5.40,9,0,5,0,0,0,10.0,9,6,6,1,4,1,12,1,0,0,43,85,3.53,1.300,8.1,0.9,3.6,10.8,3.00
186,Junior Guerra\guerrju02,34,MIL,NL,1,0,1.000,1.29,11,0,1,0,0,1,14.0,6,2,2,2,7,0,7,0,0,0,55,350,5.49,0.929,3.9,1.3,4.5,4.5,1.00
187,Tayron Guerrero\guerrta01,28,MIA,NL,1,0,1.000,0.82,12,0,4,0,0,0,11.0,5,1,1,0,7,0,13,2,0,2,46,496,3.22,1.091,4.1,0.0,5.7,10.6,1.86
188,Jedd Gyorko\gyorkje01,30,STL,NL,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.87,0.000,0.0,0.0,0.0,27.0,
189,Josh Hader*\haderjo01,25,MIL,NL,0,2,.000,3.21,10,0,8,0,0,6,14.0,6,5,5,3,4,0,29,0,0,0,52,140,2.63,0.714,3.9,1.9,2.6,18.6,7.25
190,Cole Hamels*\hamelco01,35,CHC,NL,3,0,1.000,3.16,5,5,0,0,0,0,31.1,22,11,11,4,9,0,30,0,0,0,125,142,3.74,0.989,6.3,1.1,2.6,8.6,3.33
191,Brad Hand*\handbr01,29,CLE,AL,0,1,.000,1.42,13,0,13,0,0,8,12.2,8,2,2,0,4,1,18,1,0,0,50,336,1.48,0.947,5.7,0.0,2.8,12.8,4.50
192,J.A. Happ*\happja01,36,NYY,AL,1,2,.333,4.68,6,6,0,0,0,0,32.2,33,17,17,7,8,0,24,0,0,0,136,98,5.18,1.255,9.1,1.9,2.2,6.6,3.00
193,Blaine Hardy*\hardybl01,32,DET,AL,1,0,1.000,6.00,8,0,0,0,0,0,12.0,8,8,8,2,2,0,8,0,0,0,46,80,4.47,0.833,6.0,1.5,1.5,6.0,4.00
194,Ryne Harper\harpery01,30,MIN,AL,0,0,,2.45,10,0,2,0,0,0,11.0,7,3,3,1,3,0,8,0,0,1,42,192,3.68,0.909,5.7,0.8,2.5,6.5,2.67
195,Will Harris\harriwi10,34,HOU,AL,0,0,,1.93,11,0,1,0,0,0,9.1,8,2,2,0,1,0,7,0,0,1,36,234,1.95,0.964,7.7,0.0,1.0,6.8,7.00
196,Donnie Hart*\hartdo01,28,MIL,NL,0,0,,0.00,2,0,1,0,0,0,2.1,2,0,0,0,4,1,0,0,0,0,12,,8.28,2.571,7.7,0.0,15.4,0.0,0.00
197,Joe Harvey\harvejo01,27,NYY,AL,0,0,,6.35,5,0,2,0,0,0,5.2,5,4,4,0,4,0,6,0,0,0,25,76,3.13,1.588,7.9,0.0,6.4,9.5,1.50
198,Matt Harvey\harvema01,30,LAA,AL,0,2,.000,8.03,5,5,0,0,0,0,24.2,29,23,22,5,10,0,16,2,0,0,112,57,5.93,1.581,10.6,1.8,3.6,5.8,1.60
199,Taylor Hearn*\hearnta01,24,TEX,AL,0,1,.000,108.00,1,1,0,0,0,0,0.1,3,5,4,0,4,0,0,0,0,0,8,9,39.13,21.000,81.0,0.0,108.0,0.0,0.00
200,Jeremy Hellickson\hellije01,32,WSN,NL,2,0,1.000,4.34,4,3,1,0,0,0,18.2,20,9,9,2,10,1,10,0,0,1,84,105,5.06,1.607,9.6,1.0,4.8,4.8,1.00
201,Ryan Helsley\helslry01,24,STL,NL,0,0,,2.84,3,0,0,0,0,0,6.1,3,2,2,2,0,0,7,0,0,0,22,154,5.03,0.474,4.3,2.8,0.0,9.9,
202,Heath Hembree\hembrhe01,30,BOS,AL,0,0,,5.11,12,0,3,0,0,0,12.1,13,8,7,3,6,0,11,0,0,0,56,93,5.97,1.541,9.5,2.2,4.4,8.0,1.83
203,Kyle Hendricks\hendrky01,29,CHC,NL,1,4,.200,5.33,5,5,0,0,0,0,25.1,37,21,15,3,8,1,24,0,0,1,119,84,3.73,1.776,13.1,1.1,2.8,8.5,3.00
204,Liam Hendriks\hendrli01,30,OAK,AL,0,0,,2.40,12,0,2,0,0,0,15.0,12,4,4,1,8,0,16,1,0,2,63,185,3.67,1.333,7.2,0.6,4.8,9.6,2.00
205,Darwinzon Hernandez*\hernada02,22,BOS,AL,0,0,,0.00,1,0,0,0,0,0,2.1,4,0,0,0,1,0,4,0,0,0,12,,0.99,2.143,15.4,0.0,3.9,15.4,4.00
206,David Hernandez\hernada01,34,CIN,NL,0,1,.000,2.53,12,0,1,0,0,1,10.2,12,3,3,0,5,2,10,0,0,0,48,183,2.66,1.594,10.1,0.0,4.2,8.4,2.00
207,Felix Hernandez\hernafe02,33,SEA,AL,1,2,.333,3.91,5,5,0,0,0,0,25.1,28,13,11,3,3,0,21,3,0,2,108,110,3.73,1.224,9.9,1.1,1.1,7.5,7.00
208,Kelvin Herrera\herreke01,29,CHW,AL,0,0,,2.25,12,0,1,0,0,0,12.0,8,3,3,1,3,1,11,0,0,0,48,205,3.13,0.917,6.0,0.8,2.3,8.3,3.67
209,David Hess\hessda01,25,BAL,AL,1,4,.200,5.88,6,5,0,0,0,0,26.0,25,17,17,8,7,0,18,0,0,1,107,78,6.56,1.231,8.7,2.8,2.4,6.2,2.57
210,Jordan Hicks\hicksjo03,22,STL,NL,1,1,.500,2.38,11,0,10,0,0,8,11.1,6,3,3,1,5,0,14,1,0,0,42,179,3.40,0.971,4.8,0.8,4.0,11.1,2.80
211,Trevor Hildenberger\hildetr01,28,MIN,AL,2,1,.667,2.16,12,0,1,0,0,1,8.1,8,2,2,0,4,0,10,1,0,0,37,220,2.53,1.440,8.6,0.0,4.3,10.8,2.50
212,Tim Hill*\hillti01,29,KCR,AL,0,0,,6.75,6,0,0,0,0,0,4.0,4,3,3,1,4,0,3,2,0,0,21,74,9.38,2.000,9.0,2.3,9.0,6.8,0.75
213,Yoshihisa Hirano\hiranyo01,35,ARI,NL,1,1,.500,4.50,12,0,4,0,0,1,10.0,13,7,5,0,4,0,14,0,0,0,46,105,1.53,1.700,11.7,0.0,3.6,12.6,3.50
214,Jeff Hoffman\hoffmje02,26,COL,NL,0,1,.000,7.20,1,1,0,0,0,0,5.0,6,4,4,0,0,0,6,0,0,0,21,74,0.73,1.200,10.8,0.0,0.0,10.8,
215,Jonathan Holder\holdejo02,26,NYY,AL,1,0,1.000,5.40,9,0,3,0,0,0,13.1,15,9,8,2,3,1,15,1,0,0,60,87,3.73,1.350,10.1,1.4,2.0,10.1,5.00
216,Derek Holland*\hollade01,32,SFG,NL,1,4,.200,5.34,6,6,0,1,0,0,32.0,26,19,19,7,16,0,40,2,0,0,135,78,5.16,1.313,7.3,2.0,4.5,11.3,2.50
217,Greg Holland\hollagr01,33,ARI,NL,1,0,1.000,0.00,8,0,8,0,0,5,8.0,2,0,0,0,3,0,13,0,0,1,29,,1.01,0.625,2.3,0.0,3.4,14.6,4.33
218,Adrian Houser\housead01,26,MIL,NL,0,1,.000,11.25,1,1,0,0,0,0,4.0,9,5,5,2,1,0,3,0,0,0,20,42,8.88,2.500,20.3,4.5,2.3,6.8,3.00
219,Wei-Chieh Huang\huangwe01,25,TEX,AL,0,0,,3.86,1,0,0,0,0,0,2.1,3,2,1,0,2,0,1,0,0,1,13,148,4.85,2.143,11.6,0.0,7.7,3.9,0.50
220,Dakota Hudson\hudsoda02,24,STL,NL,2,1,.667,5.63,6,5,1,0,0,1,24.0,33,16,15,8,13,2,19,0,0,3,116,75,7.51,1.917,12.4,3.0,4.9,7.1,1.46
221,Daniel Hudson\hudsoda01,32,TOR,AL,1,1,.500,4.63,12,0,2,0,0,0,11.2,8,6,6,3,4,0,13,1,0,0,48,99,5.53,1.029,6.2,2.3,3.1,10.0,3.25
222,Jared Hughes\hugheja02,33,CIN,NL,2,0,1.000,5.73,14,0,5,0,0,0,11.0,12,7,7,1,5,0,8,1,0,0,47,81,4.50,1.545,9.8,0.8,4.1,6.5,1.60
223,Raisel Iglesias\iglesra01,29,CIN,NL,0,3,.000,3.65,11,0,9,0,0,6,12.1,10,5,5,2,6,1,19,0,0,0,52,126,3.62,1.297,7.3,1.5,4.4,13.9,3.17
224,Luke Jackson\jackslu01,27,ATL,NL,2,0,1.000,2.70,12,0,3,0,0,0,13.1,11,4,4,1,6,2,15,0,0,0,55,164,3.21,1.275,7.4,0.7,4.1,10.1,2.50
225,Josh James\jamesjo02,26,HOU,AL,0,0,,7.90,10,0,5,0,0,0,13.2,12,13,12,4,9,0,20,1,0,1,61,56,6.21,1.537,7.9,2.6,5.9,13.2,2.22
226,Kenley Jansen\janseke01,31,LAD,NL,2,0,1.000,3.29,13,0,12,0,0,9,13.2,9,7,5,3,2,0,17,0,1,0,53,129,3.94,0.805,5.9,2.0,1.3,11.2,8.50
227,Jeremy Jeffress\jeffrje01,31,MIL,NL,0,0,,2.45,5,0,0,0,0,0,3.2,3,1,1,0,3,0,4,0,0,0,15,196,3.41,1.636,7.4,0.0,7.4,9.8,1.33
228,Jake Jewell\jewelja01,26,LAA,AL,0,0,,13.50,4,0,1,0,0,0,4.2,7,7,7,3,3,0,5,1,0,0,25,36,11.92,2.143,13.5,5.8,5.8,9.6,1.67
229,Joe Jimenez\jimenjo02,24,DET,AL,1,1,.500,5.23,12,0,2,0,0,0,10.1,11,6,6,2,6,0,15,2,0,0,47,92,5.07,1.645,9.6,1.7,5.2,13.1,2.50
230,Brian Johnson*\johnsbr02,28,BOS,AL,1,0,1.000,12.71,4,0,1,0,0,0,5.2,10,8,8,3,3,1,7,0,0,0,30,38,9.13,2.294,15.9,4.8,4.8,11.1,2.33
231,DJ Johnson\johnsdj01,29,COL,NL,0,1,.000,5.79,11,0,2,0,0,0,9.1,9,6,6,0,9,2,9,1,0,1,47,90,4.42,1.929,8.7,0.0,8.7,8.7,1.00
232,Nate Jones\jonesna01,33,CHW,AL,0,1,.000,3.48,13,0,5,0,0,1,10.1,10,4,4,2,7,1,10,1,0,2,47,133,6.04,1.645,8.7,1.7,6.1,8.7,1.43
233,Caleb Joseph\josepca01,33,ARI,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.13,0.000,0.0,0.0,0.0,0.0,
234,Jakob Junis\junisja01,26,KCR,AL,2,2,.500,5.57,6,6,0,0,0,0,32.1,38,21,20,5,10,0,32,2,0,0,143,84,4.28,1.485,10.6,1.4,2.8,8.9,3.20
235,Ariel Jurado\juradar01,23,TEX,AL,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,0,0,3,0,0,0,6,,0.13,0.000,0.0,0.0,0.0,13.5,
236,Tommy Kahnle\kahnlto01,29,NYY,AL,1,0,1.000,1.86,11,0,3,0,0,0,9.2,4,2,2,1,5,0,13,0,0,1,39,254,3.34,0.931,3.7,0.9,4.7,12.1,2.60
237,Nate Karns\karnsna01,31,BAL,AL,0,1,.000,0.00,4,2,1,0,0,0,5.1,7,1,0,0,3,0,5,1,0,1,25,,3.51,1.875,11.8,0.0,5.1,8.4,1.67
238,Keone Kela\kelake01,26,PIT,NL,1,0,1.000,5.59,11,0,3,0,0,0,9.2,9,6,6,3,4,0,10,0,0,1,42,78,6.34,1.345,8.4,2.8,3.7,9.3,2.50
239,Brad Keller\kellebr01,23,KCR,AL,2,2,.500,3.41,6,6,0,0,0,0,37.0,26,14,14,3,20,2,29,3,0,1,156,137,4.48,1.243,6.3,0.7,4.9,7.1,1.45
240,Shawn Kelley\kellesh01,35,TEX,AL,3,0,1.000,1.64,11,0,1,0,0,1,11.0,8,2,2,2,0,0,10,0,0,0,38,318,3.68,0.727,6.5,1.6,0.0,8.2,
241,Joe Kelly\kellyjo05,31,LAD,NL,1,2,.333,9.00,11,0,0,0,0,0,12.0,19,12,12,3,2,1,11,1,0,2,56,47,5.30,1.750,14.3,2.3,1.5,8.3,5.50
242,Merrill Kelly\kellyme01,30,ARI,NL,2,2,.500,3.94,5,5,0,0,0,0,29.2,29,13,13,5,12,0,27,0,0,1,128,117,4.72,1.382,8.8,1.5,3.6,8.2,2.25
243,Ian Kennedy\kenneia01,34,KCR,AL,0,0,,1.32,12,0,5,0,0,1,13.2,14,2,2,0,2,0,19,0,0,2,57,359,0.79,1.171,9.2,0.0,1.3,12.5,9.50
244,Clayton Kershaw*\kershcl01,31,LAD,NL,1,0,1.000,2.25,3,3,0,0,0,0,20.0,11,5,5,2,4,0,21,0,0,0,73,187,2.93,0.750,5.0,0.9,1.8,9.5,5.25
245,Yusei Kikuchi*\kikucyu01,28,SEA,AL,1,1,.500,4.54,7,7,0,0,0,0,33.2,35,21,17,5,8,0,25,0,0,1,141,94,4.29,1.277,9.4,1.3,2.1,6.7,3.13
246,Nick Kingham\kinghni01,27,PIT,NL,1,0,1.000,4.35,7,0,3,0,0,1,10.1,8,5,5,1,4,0,10,0,0,0,42,99,3.62,1.161,7.0,0.9,3.5,8.7,2.50
247,Tyler Kinley\kinlety01,28,MIA,NL,0,0,,3.21,13,0,2,0,0,0,14.0,12,5,5,3,9,1,17,1,0,1,61,125,5.63,1.500,7.7,1.9,5.8,10.9,1.89
248,Brandon Kintzler\kintzbr01,34,CHC,NL,0,0,,2.53,11,0,2,0,0,0,10.2,5,3,3,1,1,0,9,2,0,0,38,181,3.51,0.563,4.2,0.8,0.8,7.6,9.00
249,Branden Kline\klinebr01,27,BAL,AL,0,0,,9.00,1,0,0,0,0,0,2.0,2,2,2,2,0,0,0,0,0,0,8,59,16.13,1.000,9.0,9.0,0.0,0.0,
250,Corey Kluber\klubeco01,33,CLE,AL,2,2,.500,5.81,6,6,0,0,0,0,31.0,37,23,20,4,15,0,35,2,0,0,147,81,4.20,1.677,10.7,1.2,4.4,10.2,2.33
251,Matt Koch\kochma01,28,ARI,NL,0,0,,9.15,9,0,5,0,0,0,20.2,29,21,21,8,4,0,9,5,0,1,96,51,8.60,1.597,12.6,3.5,1.7,3.9,2.25
252,Adam Kolarek*\kolarad01,30,TBR,AL,1,0,1.000,1.74,15,0,2,0,0,0,10.1,10,2,2,0,3,1,8,1,0,0,45,258,2.75,1.258,8.7,0.0,2.6,7.0,2.67
253,Travis Lakins\lakintr01,25,BOS,AL,0,0,,3.38,1,0,1,0,0,0,2.2,4,1,1,0,0,0,2,0,0,0,10,154,1.63,1.500,13.5,0.0,0.0,6.8,
254,Eric Lauer*\lauerer01,24,SDP,NL,2,3,.400,4.41,6,6,0,0,0,0,32.2,33,17,16,5,10,1,29,0,1,1,137,94,4.27,1.316,9.1,1.4,2.8,8.0,2.90
255,Mike Leake\leakemi01,31,SEA,AL,2,3,.400,4.98,6,6,0,0,0,0,34.1,45,23,19,10,7,0,29,2,0,2,156,86,6.02,1.515,11.8,2.6,1.8,7.6,4.14
256,Wade LeBlanc*\leblawa01,34,SEA,AL,2,0,1.000,4.50,3,3,0,0,0,0,16.0,21,10,8,2,5,0,12,0,0,0,76,97,4.20,1.625,11.8,1.1,2.8,6.8,2.40
257,Jose Leclerc\leclejo01,25,TEX,AL,1,1,.500,7.27,11,0,8,0,0,5,8.2,9,7,7,2,8,0,11,3,0,2,45,72,7.40,1.962,9.3,2.1,8.3,11.4,1.38
258,Dominic Leone\leonedo01,27,STL,NL,0,0,,6.17,12,0,3,0,0,0,11.2,10,8,8,2,6,0,14,0,0,0,51,69,4.50,1.371,7.7,1.5,4.6,10.8,2.33
259,Jon Lester*\lestejo01,35,CHC,NL,1,1,.500,2.37,4,4,0,0,0,0,19.0,17,5,5,3,6,0,19,0,0,0,78,191,4.13,1.211,8.1,1.4,2.8,9.0,3.17
260,Francisco Liriano*\liriafr01,35,PIT,NL,1,0,1.000,0.00,10,0,2,0,0,0,9.2,8,0,0,0,4,0,14,0,0,1,42,,1.48,1.241,7.4,0.0,3.7,13.0,3.50
261,Jonathan Loaisiga\loaisjo01,24,NYY,AL,1,0,1.000,2.70,3,2,0,0,0,0,10.0,7,3,3,1,6,0,10,0,0,1,42,175,4.23,1.300,6.3,0.9,5.4,9.0,1.67
262,Jorge Lopez\lopezjo02,26,KCR,AL,0,2,.000,5.08,6,6,0,0,0,0,33.2,36,21,19,7,12,0,31,2,0,1,147,92,5.24,1.426,9.6,1.9,3.2,8.3,2.58
263,Pablo Lopez\lopezpa01,23,MIA,NL,2,3,.400,4.44,5,5,0,0,0,0,26.1,26,14,13,2,5,1,29,3,1,0,112,90,2.83,1.177,8.9,0.7,1.7,9.9,5.80
264,Reynaldo Lopez\lopezre01,25,CHW,AL,1,3,.250,7.46,5,5,0,0,0,0,25.1,34,22,21,7,14,0,25,1,0,0,121,61,6.53,1.895,12.1,2.5,5.0,8.9,1.79
265,Yoan Lopez\lopezyo01,26,ARI,NL,0,0,,0.87,13,0,1,0,0,0,10.1,5,1,1,1,5,0,8,0,0,0,40,541,4.29,0.968,4.4,0.9,4.4,7.0,1.60
