,date_time,number_of_listings,player_name
532,2019-05-03 17:53:31,102,Adam Cimber
533,2019-05-03 17:53:34,1023,Steve Cishek
534,2019-05-03 17:53:36,153,Alex Claudio
535,2019-05-03 17:53:39,2126,Alex Cobb
536,2019-05-03 17:53:42,8190,Gerrit Cole
537,2019-05-03 17:53:45,1705,Alex Colome
538,2019-05-03 17:53:48,624,Adam Conley
539,2019-05-03 17:53:50,2147,Patrick Corbin
540,2019-05-03 17:53:53,83,Dylan Covey
541,2019-05-03 17:53:56,1131,Kyle Crick
542,2019-05-03 17:53:59,10830,Yu Darvish
543,2019-05-03 17:54:01,1352,Zach Davies
544,2019-05-03 17:54:05,2993,Wade Davis
545,2019-05-03 17:54:08,10884,Jacob deGrom
546,2019-05-03 17:54:11,813,Anthony DeSclafani
547,2019-05-03 17:54:14,198,Jake Diekman
548,2019-05-03 17:54:16,443,Seranthony Dominguez
549,2019-05-03 17:54:20,2891,Sean Doolittle
550,2019-05-03 17:54:22,6,Kyle Dowdy
551,2019-05-03 17:54:25,1961,Danny Duffy
552,2019-05-03 17:54:28,1374,Zach Duke
553,2019-05-03 17:54:31,1191,Carl Edwards Jr.
554,2019-05-03 17:54:35,13,Jon Edwards
555,2019-05-03 17:54:38,305,Zach Eflin
556,2019-05-03 17:54:40,539,Jerad Eickhoff
557,2019-05-03 17:54:43,562,Roenis Elias
558,2019-05-03 17:54:46,922,Marco Estrada
559,2019-05-03 17:54:49,2144,Jeurys Familia
560,2019-05-03 17:54:53,710,Buck Farmer
561,2019-05-03 17:54:55,228,Caleb Ferguson
562,2019-05-03 17:54:58,898,Mike Fiers
563,2019-05-03 17:55:01,532,Heath Fillmyer
564,2019-05-03 17:55:03,4632,Jack Flaherty
565,2019-05-03 17:55:07,501,Chris Flexen
566,2019-05-03 17:55:10,110,Wilmer Font
567,2019-05-03 17:55:14,2248,Kyle Freeland
568,2019-05-03 17:55:17,2447,Max Fried
569,2019-05-03 17:55:20,270,Jace Fry
570,2019-05-03 17:55:22,77,Paul Fry
571,2019-05-03 17:55:26,3088,Carson Fulmer
572,2019-05-03 17:55:28,79,Giovanny Gallegos
573,2019-05-03 17:55:32,226,John Gant
574,2019-05-03 17:55:35,1155,Luis Garcia
575,2019-05-03 17:55:39,655,Yimi Garcia
576,2019-05-03 17:55:42,1726,Amir Garrett
577,2019-05-03 17:55:44,3249,Kevin Gausman
578,2019-05-03 17:55:48,210,Sam Gaviglio
579,2019-05-03 17:55:51,219,Cory Gearrin
580,2019-05-03 17:55:54,279,Domingo German
581,2019-05-03 17:55:58,1576,Kyle Gibson
582,2019-05-03 17:56:01,1397,Ken Giles
583,2019-05-03 17:56:06,4768,Lucas Giolito
584,2019-05-03 17:56:09,4466,Tyler Glasnow
585,2019-05-03 17:56:12,1238,Zack Godley
586,2019-05-03 17:56:16,948,Marco Gonzales
587,2019-05-03 17:56:20,181,Trevor Gott
588,2019-05-03 17:56:24,59,Matt Grace
589,2019-05-03 17:56:29,3597,Jon Gray
590,2019-05-03 17:56:33,5743,Sonny Gray
591,2019-05-03 17:56:37,1124,Chad Green
592,2019-05-03 17:56:41,1040,Shane Greene
593,2019-05-03 17:56:44,9603,Zack Greinke
594,2019-05-03 17:56:48,356,Junior Guerra
595,2019-05-03 17:56:53,198,Tayron Guerrero
596,2019-05-03 17:56:56,3189,Josh Hader
597,2019-05-03 17:57:01,8846,Cole Hamels
598,2019-05-03 17:57:04,1252,Brad Hand
599,2019-05-03 17:57:15,1745,J.A. Happ
600,2019-05-03 17:57:18,61,Blaine Hardy
601,2019-05-03 17:57:21,5543,Matt Harvey
602,2019-05-03 17:57:23,50,Taylor Hearn
603,2019-05-03 17:57:25,2378,Jeremy Hellickson
604,2019-05-03 17:57:28,2034,Kyle Hendricks
605,2019-05-03 17:57:31,427,David Hernandez
606,2019-05-03 17:57:33,14326,Felix Hernandez
607,2019-05-03 17:57:36,171,David Hess
608,2019-05-03 17:57:44,2510,Jordan Hicks
609,2019-05-03 17:57:47,33,Trevor Hildenberger
610,2019-05-03 17:57:49,357,Yoshihisa Hirano
611,2019-05-03 17:57:52,183,Jonathan Holder
612,2019-05-03 17:57:55,1864,Derek Holland
613,2019-05-03 17:57:58,171,Adrian Houser
614,2019-05-03 17:58:01,977,Dakota Hudson
615,2019-05-03 17:58:04,1296,Daniel Hudson
616,2019-05-03 17:58:07,427,Jared Hughes
617,2019-05-03 17:58:10,2305,Raisel Iglesias
618,2019-05-03 17:58:13,1789,Luke Jackson
619,2019-05-03 17:58:16,3855,Kenley Jansen
620,2019-05-03 17:58:19,1536,Joe Jimenez
621,2019-05-03 17:58:21,1767,Brian Johnson
622,2019-05-03 17:58:25,1195,DJ Johnson
623,2019-05-03 17:58:28,579,Nate Jones
624,2019-05-03 17:58:30,377,Jakob Junis
625,2019-05-03 17:58:34,292,Tommy Kahnle
626,2019-05-03 17:58:38,540,Keone Kela
627,2019-05-03 17:58:41,880,Brad Keller
628,2019-05-03 17:58:44,1050,Joe Kelly
629,2019-05-03 17:58:47,2,Merrill Kelly
630,2019-05-03 17:58:47,2,Clayton Kershaw
631,2019-05-03 17:58:50,1159,Yusei Kikuchi
632,2019-05-03 17:58:54,1403,Nick Kingham
633,2019-05-03 17:58:57,9797,Corey Kluber
634,2019-05-03 17:59:00,16,Adam Kolarek
635,2019-05-03 17:59:04,754,Eric Lauer
636,2019-05-03 17:59:11,2192,Mike Leake
637,2019-05-03 17:59:17,756,Wade LeBlanc
638,2019-05-03 17:59:19,378,Jose Leclerc
639,2019-05-03 17:59:22,7691,Jon Lester
640,2019-05-03 17:59:25,800,Jonathan Loaisiga
641,2019-05-03 17:59:27,638,Jorge Lopez
642,2019-05-03 17:59:30,446,Pablo Lopez
643,2019-05-03 17:59:33,2622,Reynaldo Lopez
644,2019-05-03 17:59:36,1250,Joey Lucchesi
645,2019-05-03 17:59:39,1495,Seth Lugo
646,2019-05-03 17:59:42,491,Jordan Lyles
647,2019-05-03 17:59:45,1715,Lance Lynn
648,2019-05-03 17:59:48,4435,Kenta Maeda
649,2019-05-03 17:59:51,2269,Tyler Mahle
650,2019-05-03 17:59:54,47,Nick Margevicius
651,2019-05-03 17:59:57,1610,German Marquez
652,2019-05-03 18:00:00,495,Chris Martin
653,2019-05-03 18:00:04,3239,Steven Matz
654,2019-05-03 18:00:07,1221,Trevor May
655,2019-05-03 18:00:09,262,Mike Mayers
656,2019-05-03 18:00:14,191,Kevin McCarthy
657,2019-05-03 18:00:17,887,Collin McHugh
658,2019-05-03 18:00:20,10,John Means
659,2019-05-03 18:00:23,820,Adalberto Mejia
660,2019-05-03 18:00:25,1537,Miles Mikolas
661,2019-05-03 18:00:28,1643,Wade Miley
662,2019-05-03 18:00:31,4053,Andrew Miller
663,2019-05-03 18:00:34,4227,Shelby Miller
664,2019-05-03 18:00:37,4455,Mike Minor
665,2019-05-03 18:00:39,1078,A.J. Minter
666,2019-05-03 18:00:42,1052,Frankie Montas
667,2019-05-03 18:00:45,450,Reyes Moronta
668,2019-05-03 18:00:48,925,Charlie Morton
669,2019-05-03 18:00:51,2247,Joe Musgrove
670,2019-05-03 18:00:53,480,Hector Neris
671,2019-05-03 18:00:56,1369,Pat Neshek
672,2019-05-03 18:00:59,498,Juan Nicasio
673,2019-05-03 18:01:02,6706,Aaron Nola
674,2019-05-03 18:01:06,1760,Daniel Norris
675,2019-05-03 18:01:09,1912,Ivan Nova
676,2019-05-03 18:01:12,2715,Jake Odorizzi
677,2019-05-03 18:01:14,899,Seunghwan Oh
678,2019-05-03 18:01:17,100,Corey Oswalt
679,2019-05-03 18:01:20,626,Adam Ottavino
680,2019-05-03 18:01:24,554,Chris Paddack
681,2019-05-03 18:01:27,20,Thomas Pannone
682,2019-05-03 18:01:30,343,Blake Parker
683,2019-05-03 18:01:33,223,Wes Parsons
684,2019-05-03 18:01:37,2996,James Paxton
685,2019-05-03 18:01:40,1140,Brad Peacock
686,2019-05-03 18:01:43,13,Felix Pena
687,2019-05-03 18:01:46,1391,Freddy Peralta
688,2019-05-03 18:01:49,1131,Wily Peralta
689,2019-05-03 18:01:53,1231,Martin Perez
690,2019-05-03 18:01:56,635,Yusmeiro Petit
691,2019-05-03 18:02:00,2396,Michael Pineda
692,2019-05-03 18:02:03,550,Nick Pivetta
693,2019-05-03 18:02:07,2205,Drew Pomeranz
694,2019-05-03 18:02:10,3702,Rick Porcello
695,2019-05-03 18:02:14,9854,David Price
696,2019-05-03 18:02:17,2236,Jose Quintana
697,2019-05-03 18:02:21,269,Neil Ramirez
698,2019-05-03 18:02:24,110,Noe Ramirez
699,2019-05-03 18:02:34,2198,Robbie Ray
700,2019-05-03 18:02:37,1749,Sean Reid-Foley
701,2019-05-03 18:02:40,4142,Alex Reyes
702,2019-05-03 18:02:43,3,Gerardo Reyes
703,2019-05-03 18:02:43,3,Trevor Richards
704,2019-05-03 18:02:45,1350,Tanner Roark
705,2019-05-03 18:02:48,1564,David Robertson
706,2019-05-03 18:02:50,282,Hansel Robles
707,2019-05-03 18:02:53,2098,Fernando Rodney
708,2019-05-03 18:02:56,3576,Carlos Rodon
709,2019-05-03 18:02:59,704,Dereck Rodriguez
710,2019-05-03 18:03:02,2237,Eduardo Rodriguez
711,2019-05-03 18:03:05,54,Jefry Rodriguez
712,2019-05-03 18:03:08,51,Richard Rodriguez
713,2019-05-03 18:03:10,140,Chaz Roe
714,2019-05-03 18:03:13,1091,Sergio Romo
715,2019-05-03 18:03:16,994,Hector Rondon
716,2019-05-03 18:03:18,1553,Trevor Rosenthal
717,2019-05-03 18:03:20,2085,Tyson Ross
718,2019-05-03 18:03:23,5,Zac Rosscup
719,2019-05-03 18:03:27,2867,Hyun-Jin Ryu
720,2019-05-03 18:03:29,9903,CC Sabathia
721,2019-05-03 18:03:32,14994,Chris Sale
722,2019-05-03 18:03:35,2530,Jeff Samardzija
723,2019-05-03 18:03:37,189,Adrian Sampson
724,2019-05-03 18:03:40,3009,Aaron Sanchez
725,2019-05-03 18:03:43,2120,Anibal Sanchez
726,2019-05-03 18:03:47,3316,Ervin Santana
727,2019-05-03 18:03:49,15261,Max Scherzer
728,2019-05-03 18:03:52,1871,Antonio Senzatela
729,2019-05-03 18:03:55,533,Bryan Shaw
730,2019-05-03 18:03:58,1297,Matt Shoemaker
731,2019-05-03 18:04:01,134,Tony Sipp
732,2019-05-03 18:04:03,2608,Tyler Skaggs
733,2019-05-03 18:04:06,37,Caleb Smith
734,2019-05-03 18:04:08,1323,Drew Smyly
735,2019-05-03 18:04:11,5632,Blake Snell
736,2019-05-03 18:04:14,1261,Joakim Soria
737,2019-05-03 18:04:17,1517,Mike Soroka
738,2019-05-03 18:04:20,11,Glenn Sparkman
739,2019-05-03 18:04:23,136,Jeffrey Springs
740,2019-05-03 18:04:25,156,Craig Stammen
741,2019-05-03 18:04:29,169,Drew Steckenrider
742,2019-05-03 18:04:33,1618,Robert Stephenson
743,2019-05-03 18:04:36,1575,Kohl Stewart
744,2019-05-03 18:04:39,455,Robert Stock
745,2019-05-03 18:04:42,980,Matt Strahm
746,2019-05-03 18:04:44,817,Dan Straily
747,2019-05-03 18:04:48,12866,Stephen Strasburg
748,2019-05-03 18:04:50,1173,Chris Stratton
749,2019-05-03 18:04:53,911,Ross Stripling
750,2019-05-03 18:04:57,5039,Marcus Stroman
751,2019-05-03 18:04:59,680,Pedro Strop
752,2019-05-03 18:05:02,5,Daniel Stumpf
753,2019-05-03 18:05:05,117,Wander Suero
754,2019-05-03 18:05:08,17,Erik Swanson
755,2019-05-03 18:05:12,221,Anthony Swarzak
756,2019-05-03 18:05:14,12932,Noah Syndergaard
757,2019-05-03 18:05:18,4070,Jameson Taillon
758,2019-05-03 18:05:22,7940,Masahiro Tanaka
759,2019-05-03 18:05:25,3789,Julio Teheran
760,2019-05-03 18:05:29,9,Trent Thornton
761,2019-05-03 18:05:32,2018,Touki Toussaint
762,2019-05-03 18:05:35,861,Blake Treinen
763,2019-05-03 18:05:38,406,Lou Trivino
764,2019-05-03 18:05:41,334,Spencer Turnbull
765,2019-05-03 18:05:44,988,Jose Urena
766,2019-05-03 18:05:47,4087,Julio Urias
767,2019-05-03 18:05:50,282,Framber Valdez
768,2019-05-03 18:05:53,1352,Jason Vargas
769,2019-05-03 18:05:56,726,Vince Velasquez
770,2019-05-03 18:05:59,121,Hector Velazquez
771,2019-05-03 18:06:03,71,Drew VerHagen
772,2019-05-03 18:06:06,17155,Justin Verlander
773,2019-05-03 18:06:09,24,Nick Vincent
774,2019-05-03 18:06:13,1160,Arodys Vizcaino
775,2019-05-03 18:06:15,3649,Michael Wacha
776,2019-05-03 18:06:19,6318,Adam Wainwright
777,2019-05-03 18:06:22,187,Marcus Walden
778,2019-05-03 18:06:26,726,Adam Warren
779,2019-05-03 18:06:29,4345,Luke Weaver
780,2019-05-03 18:06:44,2972,Zack Wheeler
781,2019-05-03 18:06:47,458,Taylor Williams
782,2019-05-03 18:06:51,932,Trevor Williams
783,2019-05-03 18:06:54,273,Alex Wilson
784,2019-05-03 18:06:57,420,Justin Wilson
785,2019-05-03 18:07:01,910,Matt Wisler
786,2019-05-03 18:07:05,2051,Brandon Woodruff
787,2019-05-03 18:07:09,71,Brandon Workman
788,2019-05-03 18:07:12,2010,Kyle Wright
789,2019-05-03 18:07:16,319,Mike Wright
790,2019-05-03 18:07:19,24,Jimmy Yacabonis
791,2019-05-03 18:07:22,602,Ryan Yarbrough
792,2019-05-03 18:07:26,1136,Kyle Zimmer
793,2019-05-03 18:07:30,3525,Jordan Zimmermann
